3625 0.000017
3626 0.000015
3627 0.000015
3628 0.000021
3629 0.000015
3630 0.000015
3631 0.000014
3632 0.000015
3633 0.000016
3634 0.000016
3635 0.000014
3636 0.000015
3637 0.000015
3638 0.000015
3639 0.000014
3640 0.000018
3641 0.000015
3642 0.000015
3643 0.000015
3644 0.000014
3645 0.000015
3646 0.000014
3647 0.000014
3648 0.000015
3649 0.000015
3650 0.000016
3651 0.000016
3652 0.000015
3653 0.000016
3654 0.000017
3655 0.000014
3656 0.000010
3657 0.000009
3658 0.000008
3659 0.000008
3660 0.000009
3661 0.000014
3662 0.000016
3663 0.000018
3664 0.000017
3665 0.000015
3666 0.000015
3667 0.000021
3668 0.000016
3669 0.000016
3670 0.000019
3671 0.000016
3672 0.000016
3673 0.000015
3674 0.000015
3675 0.000015
3676 0.000015
3677 0.000019
3678 0.000017
3679 0.000015
3680 0.000015
3681 0.000015
3682 0.000016
3683 0.000023
3684 0.000015
3685 0.000015
3686 0.000016
3687 0.000015
3688 0.000015
3689 0.000017
3690 0.000016
3691 0.000018
3692 0.000016
3693 0.000016
3694 0.000015
3695 0.000016
3696 0.000016
3697 0.000010
3698 0.000016
3699 0.000017
3700 0.000016
3701 0.000016
3702 0.000015
3703 0.000015
3704 0.000015
3705 0.000015
3706 0.000016
3707 0.000016
3708 0.000016
3709 0.000015
3710 0.000019
3711 0.000016
3712 0.000016
3713 0.000016
3714 0.000019
3715 0.000017
3716 0.000016
3717 0.000021
3718 0.000017
3719 0.000017
3720 0.000017
3721 0.000021
3722 0.000017
3723 0.000017
3724 0.000017
3725 0.000016
3726 0.000010
3727 0.000015
3728 0.000019
3729 0.000019
3730 0.000017
3731 0.000018
3732 0.000017
3733 0.000011
3734 0.000010
3735 0.000010
3736 0.000010
3737 0.000015
3738 0.000020
3739 0.000018
3740 0.000018
3741 0.000017
3742 0.000017
3743 0.000017
3744 0.000018
3745 0.000022
3746 0.000017
3747 0.000016
3748 0.000016
3749 0.000016
3750 0.000016
3751 0.000016
3752 0.000015
3753 0.000016
3754 0.000015
3755 0.000015
3756 0.000017
3757 0.000016
3758 0.000015
3759 0.000015
3760 0.000017
3761 0.000017
3762 0.000016
3763 0.000015
3764 0.000016
3765 0.000015
3766 0.000016
3767 0.000015
3768 0.000015
3769 0.000016
3770 0.000015
3771 0.000015
3772 0.000015
3773 0.000017
3774 0.000015
3775 0.000016
3776 0.000010
3777 0.000009
3778 0.000008
3779 0.000009
3780 0.000008
3781 0.000016
3782 0.000016
3783 0.000016
3784 0.000016
3785 0.000009
3786 0.000009
3787 0.000009
3788 0.000009
3789 0.000009
3790 0.000009
3791 0.000009
3792 0.000012
3793 0.000017
3794 0.000015
3795 0.000016
3796 0.000016
3797 0.000016
3798 0.000015
3799 0.000017
3800 0.000016
3801 0.000016
3802 0.000020
3803 0.000015
3804 0.000013
3805 0.000016
3806 0.000016
3807 0.000022
3808 0.000017
3809 0.000015
3810 0.000013
3811 0.000018
3812 0.000019
3813 0.000020
3814 0.000016
3815 0.000016
3816 0.000016
3817 0.000014
3818 0.000012
3819 0.000012
3820 0.000009
3821 0.000009
3822 0.000009
3823 0.000008
3824 0.000009
3825 0.000019
3826 0.000015
3827 0.000015
3828 0.000017
3829 0.000016
3830 0.000010
3831 0.000016
3832 0.000021
3833 0.000016
3834 0.000017
3835 0.000016
3836 0.000016
3837 0.000011
3838 0.000011
3839 0.000009
3840 0.000009
3841 0.000009
3842 0.000009
3843 0.000015
3844 0.000017
3845 0.000015
3846 0.000016
3847 0.000012
3848 0.000016
3849 0.000017
3850 0.000016
3851 0.000015
3852 0.000015
3853 0.000015
3854 0.000015
3855 0.000015
3856 0.000018
3857 0.000016
3858 0.000016
3859 0.000015
3860 0.000016
3861 0.000016
3862 0.000016
3863 0.000017
3864 0.000017
3865 0.000016
3866 0.000016
3867 0.000016
3868 0.000016
3869 0.000015
3870 0.000015
3871 0.000016
3872 0.000015
3873 0.000017
3874 0.000017
3875 0.000016
3876 0.000017
3877 0.000017
3878 0.000017
3879 0.000021
3880 0.000017
3881 0.000017
3882 0.000017
3883 0.000017
3884 0.000017
3885 0.000016
3886 0.000017
3887 0.000021
3888 0.000027
3889 0.000016
3890 0.000016
3891 0.000016
3892 0.000016
3893 0.000016
3894 0.000018
3895 0.000017
3896 0.000016
3897 0.000022
3898 0.000018
3899 0.000018
3900 0.000018
3901 0.000017
3902 0.000017
3903 0.000017
3904 0.000016
3905 0.000016
3906 0.000016
3907 0.000023
3908 0.000023
3909 0.000019
3910 0.000018
3911 0.000015
3912 0.000015
3913 0.000015
3914 0.000016
3915 0.000017
3916 0.000015
3917 0.000015
3918 0.000015
3919 0.000015
3920 0.000011
3921 0.000010
3922 0.000010
3923 0.000009
3924 0.000009
3925 0.000016
3926 0.000016
3927 0.000017
3928 0.000017
3929 0.000016
3930 0.000017
3931 0.000018
3932 0.000017
3933 0.000016
3934 0.000019
3935 0.000025
3936 0.000020
3937 0.000016
3938 0.000014
3939 0.000018
3940 0.000017
3941 0.000013
3942 0.000010
3943 0.000013
3944 0.000010
3945 0.000009
3946 0.000009
3947 0.000027
3948 0.000018
3949 0.000019
3950 0.000015
3951 0.000009
3952 0.000020
3953 0.000018
3954 0.000018
3955 0.000020
3956 0.000019
3957 0.000017
3958 0.000018
3959 0.000019
3960 0.000020
3961 0.000018
3962 0.000021
3963 0.000018
3964 0.000018
3965 0.000021
3966 0.000017
3967 0.000020
3968 0.000021
3969 0.000020
3970 0.000016
3971 0.000010
3972 0.000019
3973 0.000019
3974 0.000018
3975 0.000021
3976 0.000018
3977 0.000019
3978 0.000020
3979 0.000019
3980 0.000019
3981 0.000019
3982 0.000019
3983 0.000022
3984 0.000018
3985 0.000018
3986 0.000017
3987 0.000021
3988 0.000024
3989 0.000022
3990 0.000022
3991 0.000017
3992 0.000023
3993 0.000018
3994 0.000027
3995 0.000027
3996 0.000015
3997 0.000023
3998 0.000024
3999 0.000023
4000 0.000026
4001 0.000025
4002 0.000025
4003 0.000025
4004 0.000027
4005 0.000026
4006 0.000022
4007 0.000025
4008 0.000027
4009 0.000030
4010 0.000017
4011 0.000026
4012 0.000033
4013 0.000037
4014 0.000025
4015 0.000025
4016 0.000032
4017 0.000015
4018 0.000020
4019 0.000025
4020 0.000025
4021 0.000027
4022 0.000026
4023 0.000018
4024 0.000027
4025 0.000025
4026 0.000024
4027 0.000024
4028 0.000023
4029 0.000015
4030 0.000026
4031 0.000024
4032 0.000013
4033 0.000013
4034 0.000013
4035 0.000019
4036 0.000013
4037 0.000015
4038 0.000022
4039 0.000024
4040 0.000016
4041 0.000014
4042 0.000013
4043 0.000013
4044 0.000017
4045 0.000025
4046 0.000018
4047 0.000031
4048 0.000036
4049 0.000033
4050 0.000038
4051 0.000024
4052 0.000028
4053 0.000027
4054 0.000028
4055 0.000026
4056 0.000022
4057 0.000017
4058 0.000023
4059 0.000031
4060 0.000022
4061 0.000034
4062 0.000020
4063 0.000032
4064 0.000030
4065 0.000026
4066 0.000026
4067 0.000026
4068 0.000021
4069 0.000013
4070 0.000014
4071 0.000025
4072 0.000023
4073 0.000023
4074 0.000013
4075 0.000019
4076 0.000023
4077 0.000023
4078 0.000023
4079 0.000023
4080 0.000023
4081 0.000024
4082 0.000025
4083 0.000025
4084 0.000022
4085 0.000024
4086 0.000023
4087 0.000023
4088 0.000026
4089 0.000023
4090 0.000022
4091 0.000022
4092 0.000023
4093 0.000022
4094 0.000016
4095 0.000012
4096 0.000012
4097 0.000012
4098 0.000012
4099 0.000017
4100 0.000021
4101 0.000021
4102 0.000022
4103 0.000019
4104 0.000021
4105 0.000021
4106 0.000023
4107 0.000026
4108 0.000029
4109 0.000031
4110 0.000029
4111 0.000026
4112 0.000023
4113 0.000028
4114 0.000027
4115 0.000025
4116 0.000024
4117 0.000023
4118 0.000022
4119 0.000021
4120 0.000012
4121 0.000022
4122 0.000024
4123 0.000013
4124 0.000025
4125 0.000025
4126 0.000025
4127 0.000037
4128 0.000034
4129 0.000030
4130 0.000039
4131 0.000040
4132 0.000050
4133 0.000034
4134 0.000029
4135 0.000026
4136 0.000025
4137 0.000024
4138 0.000028
4139 0.000014
4140 0.000022
4141 0.000025
4142 0.000025
4143 0.000023
4144 0.000024
4145 0.000021
4146 0.000021
4147 0.000017
4148 0.000014
4149 0.000020
4150 0.000020
4151 0.000020
4152 0.000019
4153 0.000020
4154 0.000019
4155 0.000021
4156 0.000019
4157 0.000019
4158 0.000019
4159 0.000018
4160 0.000018
4161 0.000019
4162 0.000019
4163 0.000019
4164 0.000019
4165 0.000018
4166 0.000015
4167 0.000010
4168 0.000011
4169 0.000015
4170 0.000018
4171 0.000018
4172 0.000020
4173 0.000019
4174 0.000019
4175 0.000019
4176 0.000011
4177 0.000011
4178 0.000018
4179 0.000020
4180 0.000021
4181 0.000019
4182 0.000019
4183 0.000020
4184 0.000021
4185 0.000021
4186 0.000019
4187 0.000019
4188 0.000019
4189 0.000019
4190 0.000019
4191 0.000018
4192 0.000017
4193 0.000020
4194 0.000018
4195 0.000017
4196 0.000011
4197 0.000013
4198 0.000018
4199 0.000018
4200 0.000017
4201 0.000017
4202 0.000018
4203 0.000017
4204 0.000018
4205 0.000019
4206 0.000017
4207 0.000017
4208 0.000019
4209 0.000017
4210 0.000018
4211 0.000017
4212 0.000010
4213 0.000010
4214 0.000009
4215 0.000010
4216 0.000010
4217 0.000010
4218 0.000010
4219 0.000010
4220 0.000010
4221 0.000010
4222 0.000013
4223 0.000019
4224 0.000020
4225 0.000018
4226 0.000021
4227 0.000019
4228 0.000019
4229 0.000018
4230 0.000017
4231 0.000011
4232 0.000011
4233 0.000011
4234 0.000011
4235 0.000021
4236 0.000020
4237 0.000018
4238 0.000018
4239 0.000018
4240 0.000018
4241 0.000019
4242 0.000019
4243 0.000018
4244 0.000018
4245 0.000019
4246 0.000014
4247 0.000011
4248 0.000019
4249 0.000015
4250 0.000010
4251 0.000017
4252 0.000010
4253 0.000010
4254 0.000010
4255 0.000010
4256 0.000010
4257 0.000010
4258 0.000010
4259 0.000021
4260 0.000018
4261 0.000018
4262 0.000019
4263 0.000019
4264 0.000018
4265 0.000018
4266 0.000018
4267 0.000018
4268 0.000013
4269 0.000011
4270 0.000010
4271 0.000010
4272 0.000011
4273 0.000020
4274 0.000019
4275 0.000020
4276 0.000020
4277 0.000020
4278 0.000019
4279 0.000019
4280 0.000020
4281 0.000019
4282 0.000019
4283 0.000018
4284 0.000020
4285 0.000016
4286 0.000011
4287 0.000010
4288 0.000021
4289 0.000021
4290 0.000020
4291 0.000019
4292 0.000012
4293 0.000019
4294 0.000021
4295 0.000019
4296 0.000019
4297 0.000019
4298 0.000022
4299 0.000020
4300 0.000020
4301 0.000011
4302 0.000018
4303 0.000015
4304 0.000018
4305 0.000017
4306 0.000011
4307 0.000019
4308 0.000023
4309 0.000022
4310 0.000020
4311 0.000025
4312 0.000021
4313 0.000021
4314 0.000025
4315 0.000023
4316 0.000021
4317 0.000020
4318 0.000020
4319 0.000020
4320 0.000023
4321 0.000027
4322 0.000013
4323 0.000025
4324 0.000020
4325 0.000022
4326 0.000017
4327 0.000016
4328 0.000019
4329 0.000019
4330 0.000020
4331 0.000015
4332 0.000010
4333 0.000016
4334 0.000020
4335 0.000019
4336 0.000020
4337 0.000020
4338 0.000020
4339 0.000024
4340 0.000021
4341 0.000023
4342 0.000011
4343 0.000018
4344 0.000021
4345 0.000021
4346 0.000020
4347 0.000021
4348 0.000020
4349 0.000022
4350 0.000027
4351 0.000024
4352 0.000021
4353 0.000021
4354 0.000022
4355 0.000019
4356 0.000012
4357 0.000018
4358 0.000024
4359 0.000012
4360 0.000016
4361 0.000016
4362 0.000015
4363 0.000022
4364 0.000022
4365 0.000016
4366 0.000016
4367 0.000022
4368 0.000021
4369 0.000021
4370 0.000022
4371 0.000021
4372 0.000020
4373 0.000020
4374 0.000020
4375 0.000019
4376 0.000019
4377 0.000021
4378 0.000018
4379 0.000019
4380 0.000019
4381 0.000019
4382 0.000019
4383 0.000019
4384 0.000019
4385 0.000020
4386 0.000018
4387 0.000019
4388 0.000018
4389 0.000018
4390 0.000020
4391 0.000018
4392 0.000019
4393 0.000018
4394 0.000019
4395 0.000010
4396 0.000015
4397 0.000014
4398 0.000010
4399 0.000010
4400 0.000010
4401 0.000010
4402 0.000010
4403 0.000010
4404 0.000015
4405 0.000019
4406 0.000018
4407 0.000020
4408 0.000015
4409 0.000011
4410 0.000018
4411 0.000019
4412 0.000019
4413 0.000019
4414 0.000019
4415 0.000019
4416 0.000019
4417 0.000019
4418 0.000019
4419 0.000019
4420 0.000019
4421 0.000021
4422 0.000020
4423 0.000022
4424 0.000019
4425 0.000020
4426 0.000022
4427 0.000020
4428 0.000019
4429 0.000019
4430 0.000018
4431 0.000018
4432 0.000010
4433 0.000011
4434 0.000014
4435 0.000021
4436 0.000020
4437 0.000021
4438 0.000020
4439 0.000015
4440 0.000011
4441 0.000011
4442 0.000013
4443 0.000022
4444 0.000020
4445 0.000020
4446 0.000021
4447 0.000020
4448 0.000021
4449 0.000019
4450 0.000019
4451 0.000018
4452 0.000018
4453 0.000018
4454 0.000021
4455 0.000019
4456 0.000018
4457 0.000021
4458 0.000019
4459 0.000018
4460 0.000018
4461 0.000020
4462 0.000019
4463 0.000020
4464 0.000015
4465 0.000011
4466 0.000014
4467 0.000020
4468 0.000013
4469 0.000022
4470 0.000021
4471 0.000021
4472 0.000021
4473 0.000025
4474 0.000022
4475 0.000021
4476 0.000021
4477 0.000020
4478 0.000020
4479 0.000024
4480 0.000021
4481 0.000020
4482 0.000020
4483 0.000016
4484 0.000013
4485 0.000012
4486 0.000014
4487 0.000020
4488 0.000014
4489 0.000011
4490 0.000011
4491 0.000011
4492 0.000011
4493 0.000011
4494 0.000011
4495 0.000011
4496 0.000011
4497 0.000011
4498 0.000011
4499 0.000016
4500 0.000014
4501 0.000011
4502 0.000011
4503 0.000011
4504 0.000016
4505 0.000019
4506 0.000020
4507 0.000020
4508 0.000020
4509 0.000019
4510 0.000020
4511 0.000019
4512 0.000019
4513 0.000019
4514 0.000019
4515 0.000019
4516 0.000021
4517 0.000031
4518 0.000031
4519 0.000022
4520 0.000023
4521 0.000014
4522 0.000016
4523 0.000023
4524 0.000024
4525 0.000023
4526 0.000023
4527 0.000024
4528 0.000013
4529 0.000012
4530 0.000012
4531 0.000022
4532 0.000020
4533 0.000020
4534 0.000022
4535 0.000021
4536 0.000020
4537 0.000021
4538 0.000021
4539 0.000021
4540 0.000020
4541 0.000019
4542 0.000012
4543 0.000013
4544 0.000020
4545 0.000019
4546 0.000020
4547 0.000020
4548 0.000013
4549 0.000014
4550 0.000020
4551 0.000020
4552 0.000019
4553 0.000019
4554 0.000020
4555 0.000019
4556 0.000012
4557 0.000019
4558 0.000019
4559 0.000019
4560 0.000020
4561 0.000020
4562 0.000019
4563 0.000019
4564 0.000019
4565 0.000022
4566 0.000021
4567 0.000021
4568 0.000021
4569 0.000021
4570 0.000022
4571 0.000027
4572 0.000023
4573 0.000021
4574 0.000021
4575 0.000024
4576 0.000023
4577 0.000014
4578 0.000012
4579 0.000012
4580 0.000012
4581 0.000021
4582 0.000022
4583 0.000025
4584 0.000021
4585 0.000021
4586 0.000023
4587 0.000023
4588 0.000013
4589 0.000012
4590 0.000012
4591 0.000020
4592 0.000024
4593 0.000025
4594 0.000027
4595 0.000026
4596 0.000024
4597 0.000023
4598 0.000024
4599 0.000023
4600 0.000025
4601 0.000030
4602 0.000024
4603 0.000025
4604 0.000022
4605 0.000023
4606 0.000023
4607 0.000021
4608 0.000021
4609 0.000021
4610 0.000021
4611 0.000022
4612 0.000020
4613 0.000021
4614 0.000021
4615 0.000014
4616 0.000022
4617 0.000022
4618 0.000023
4619 0.000021
4620 0.000022
4621 0.000022
4622 0.000021
4623 0.000021
4624 0.000016
4625 0.000011
4626 0.000012
4627 0.000013
4628 0.000011
4629 0.000012
4630 0.000012
4631 0.000014
4632 0.000023
4633 0.000023
4634 0.000021
4635 0.000020
4636 0.000021
4637 0.000022
4638 0.000020
4639 0.000019
4640 0.000012
4641 0.000019
4642 0.000020
4643 0.000019
4644 0.000020
4645 0.000019
4646 0.000019
4647 0.000019
4648 0.000019
4649 0.000021
4650 0.000020
4651 0.000011
4652 0.000011
4653 0.000011
4654 0.000011
4655 0.000011
4656 0.000010
4657 0.000016
4658 0.000019
4659 0.000021
4660 0.000019
4661 0.000019
4662 0.000019
4663 0.000019
4664 0.000020
4665 0.000022
4666 0.000020
4667 0.000020
4668 0.000020
4669 0.000021
4670 0.000020
4671 0.000020
4672 0.000021
4673 0.000021
4674 0.000021
4675 0.000020
4676 0.000020
4677 0.000021
4678 0.000022
4679 0.000020
4680 0.000020
4681 0.000021
4682 0.000019
4683 0.000012
4684 0.000011
4685 0.000014
4686 0.000020
4687 0.000020
4688 0.000016
4689 0.000020
4690 0.000020
4691 0.000020
4692 0.000014
4693 0.000011
4694 0.000011
4695 0.000011
4696 0.000011
4697 0.000014
4698 0.000023
4699 0.000023
4700 0.000021
4701 0.000021
4702 0.000020
4703 0.000020
4704 0.000024
4705 0.000020
4706 0.000020
4707 0.000020
4708 0.000020
4709 0.000020
4710 0.000020
4711 0.000019
4712 0.000020
4713 0.000020
4714 0.000019
4715 0.000020
4716 0.000020
4717 0.000020
4718 0.000019
4719 0.000020
4720 0.000021
4721 0.000019
4722 0.000022
4723 0.000021
4724 0.000022
4725 0.000014
4726 0.000016
4727 0.000021
4728 0.000024
4729 0.000023
4730 0.000024
4731 0.000023
4732 0.000024
4733 0.000018
4734 0.000013
4735 0.000014
4736 0.000013
4737 0.000021
4738 0.000025
4739 0.000024
4740 0.000026
4741 0.000018
4742 0.000013
4743 0.000015
4744 0.000016
4745 0.000024
4746 0.000027
4747 0.000025
4748 0.000014
4749 0.000020
4750 0.000025
4751 0.000023
4752 0.000025
4753 0.000023
4754 0.000025
4755 0.000024
4756 0.000025
4757 0.000020
4758 0.000012
4759 0.000024
4760 0.000023
4761 0.000013
4762 0.000013
4763 0.000014
4764 0.000012
4765 0.000016
4766 0.000024
4767 0.000022
4768 0.000022
4769 0.000022
4770 0.000022
4771 0.000022
4772 0.000022
4773 0.000022
4774 0.000022
4775 0.000023
4776 0.000023
4777 0.000028
4778 0.000027
4779 0.000026
4780 0.000022
4781 0.000021
4782 0.000013
4783 0.000015
4784 0.000022
4785 0.000022
4786 0.000023
4787 0.000024
4788 0.000027
4789 0.000024
4790 0.000024
4791 0.000023
4792 0.000026
4793 0.000025
4794 0.000026
4795 0.000018
4796 0.000024
4797 0.000029
4798 0.000015
4799 0.000027
4800 0.000028
4801 0.000028
4802 0.000028
4803 0.000027
4804 0.000025
4805 0.000018
4806 0.000024
4807 0.000027
4808 0.000026
4809 0.000025
4810 0.000027
4811 0.000029
4812 0.000025
4813 0.000025
4814 0.000027
4815 0.000025
4816 0.000026
4817 0.000026
4818 0.000029
4819 0.000021
4820 0.000014
4821 0.000014
4822 0.000014
4823 0.000017
4824 0.000024
4825 0.000027
4826 0.000027
4827 0.000026
4828 0.000026
4829 0.000024
4830 0.000024
4831 0.000025
4832 0.000015
4833 0.000013
4834 0.000013
4835 0.000021
4836 0.000024
4837 0.000026
4838 0.000025
4839 0.000026
4840 0.000027
4841 0.000024
4842 0.000015
4843 0.000014
4844 0.000022
4845 0.000025
4846 0.000027
4847 0.000024
4848 0.000025
4849 0.000023
4850 0.000023
4851 0.000022
4852 0.000022
4853 0.000022
4854 0.000021
4855 0.000021
4856 0.000022
4857 0.000024
4858 0.000023
4859 0.000024
4860 0.000023
4861 0.000022
4862 0.000023
4863 0.000024
4864 0.000024
4865 0.000026
4866 0.000027
4867 0.000022
4868 0.000029
4869 0.000028
4870 0.000027
4871 0.000026
4872 0.000025
4873 0.000025
4874 0.000024
4875 0.000024
4876 0.000023
4877 0.000022
4878 0.000023
4879 0.000023
4880 0.000023
4881 0.000023
4882 0.000023
4883 0.000022
4884 0.000022
4885 0.000018
4886 0.000012
4887 0.000020
4888 0.000024
4889 0.000023
4890 0.000015
4891 0.000020
4892 0.000021
4893 0.000022
4894 0.000024
4895 0.000022
4896 0.000022
4897 0.000022
4898 0.000024
4899 0.000021
4900 0.000022
4901 0.000021
4902 0.000021
4903 0.000022
4904 0.000021
4905 0.000023
4906 0.000021
4907 0.000012
4908 0.000012
4909 0.000011
4910 0.000011
4911 0.000011
4912 0.000012
4913 0.000017
4914 0.000017
4915 0.000012
4916 0.000012
4917 0.000012
4918 0.000018
4919 0.000022
4920 0.000021
4921 0.000023
4922 0.000023
4923 0.000022
4924 0.000023
4925 0.000027
4926 0.000013
4927 0.000019
4928 0.000022
4929 0.000021
4930 0.000021
4931 0.000025
4932 0.000023
4933 0.000027
4934 0.000024
4935 0.000022
4936 0.000021
4937 0.000023
4938 0.000022
4939 0.000022
4940 0.000021
4941 0.000023
4942 0.000021
4943 0.000023
4944 0.000024
4945 0.000023
4946 0.000023
4947 0.000022
4948 0.000022
4949 0.000018
4950 0.000012
4951 0.000021
4952 0.000022
4953 0.000022
4954 0.000022
4955 0.000023
4956 0.000023
4957 0.000021
4958 0.000017
4959 0.000012
4960 0.000012
4961 0.000012
4962 0.000012
4963 0.000012
4964 0.000012
4965 0.000011
4966 0.000011
4967 0.000014
4968 0.000021
4969 0.000021
4970 0.000020
4971 0.000021
4972 0.000022
4973 0.000021
4974 0.000020
4975 0.000020
4976 0.000022
4977 0.000022
4978 0.000021
4979 0.000025
4980 0.000012
4981 0.000013
4982 0.000012
4983 0.000019
4984 0.000022
4985 0.000021
4986 0.000022
4987 0.000022
4988 0.000022
4989 0.000023
4990 0.000021
4991 0.000021
4992 0.000023
4993 0.000026
4994 0.000013
4995 0.000026
4996 0.000049
4997 0.000062
4998 0.000044
4999 0.000042
5000 0.000018
5001 0.000029
5002 0.000029
5003 0.000028
5004 0.000027
5005 0.000031
5006 0.000029
5007 0.000026
5008 0.000019
5009 0.000027
5010 0.000024
5011 0.000016
5012 0.000026
5013 0.000026
5014 0.000027
5015 0.000026
5016 0.000026
5017 0.000024
5018 0.000027
5019 0.000027
5020 0.000027
5021 0.000027
5022 0.000025
5023 0.000025
5024 0.000024
5025 0.000015
5026 0.000024
5027 0.000024
5028 0.000023
5029 0.000025
5030 0.000023
5031 0.000022
5032 0.000022
5033 0.000022
5034 0.000021
5035 0.000022
5036 0.000021
5037 0.000021
5038 0.000021
5039 0.000021
5040 0.000021
5041 0.000021
5042 0.000022
5043 0.000020
5044 0.000021
5045 0.000022
5046 0.000021
5047 0.000021
5048 0.000021
5049 0.000021
5050 0.000022
5051 0.000022
5052 0.000022
5053 0.000022
5054 0.000013
5055 0.000018
5056 0.000025
5057 0.000014
5058 0.000012
5059 0.000017
5060 0.000015
5061 0.000012
5062 0.000022
5063 0.000021
5064 0.000021
5065 0.000021
5066 0.000021
5067 0.000022
5068 0.000021
5069 0.000015
5070 0.000015
5071 0.000022
5072 0.000021
5073 0.000022
5074 0.000022
5075 0.000022
5076 0.000022
5077 0.000022
5078 0.000020
5079 0.000022
5080 0.000022
5081 0.000016
5082 0.000012
5083 0.000012
5084 0.000015
5085 0.000018
5086 0.000016
5087 0.000013
5088 0.000012
5089 0.000012
5090 0.000011
5091 0.000018
5092 0.000014
5093 0.000012
5094 0.000012
5095 0.000015
5096 0.000016
5097 0.000012
5098 0.000015
5099 0.000024
5100 0.000023
5101 0.000025
5102 0.000022
5103 0.000022
5104 0.000024
5105 0.000021
5106 0.000022
5107 0.000021
5108 0.000023
5109 0.000023
5110 0.000023
5111 0.000022
5112 0.000022
5113 0.000022
5114 0.000027
5115 0.000024
5116 0.000024
5117 0.000024
5118 0.000023
5119 0.000022
5120 0.000022
5121 0.000022
5122 0.000021
5123 0.000023
5124 0.000013
5125 0.000013
5126 0.000023
5127 0.000019
5128 0.000036
5129 0.000026
5130 0.000026
5131 0.000026
5132 0.000029
5133 0.000026
5134 0.000025
5135 0.000025
5136 0.000016
5137 0.000014
5138 0.000013
5139 0.000013
5140 0.000013
5141 0.000026
5142 0.000021
5143 0.000024
5144 0.000025
5145 0.000026
5146 0.000026
5147 0.000025
5148 0.000024
5149 0.000024
5150 0.000024
5151 0.000024
5152 0.000024
5153 0.000023
5154 0.000023
5155 0.000025
5156 0.000029
5157 0.000028
5158 0.000026
5159 0.000026
5160 0.000029
5161 0.000027
5162 0.000026
5163 0.000014
5164 0.000014
5165 0.000014
5166 0.000013
5167 0.000024
5168 0.000022
5169 0.000022
5170 0.000028
5171 0.000019
5172 0.000023
5173 0.000030
5174 0.000025
5175 0.000028
5176 0.000044
5177 0.000035
5178 0.000042
5179 0.000042
5180 0.000033
5181 0.000030
5182 0.000030
5183 0.000029
5184 0.000031
5185 0.000035
5186 0.000031
5187 0.000032
5188 0.000032
5189 0.000035
5190 0.000029
5191 0.000028
5192 0.000022
5193 0.000023
5194 0.000028
5195 0.000027
5196 0.000023
5197 0.000015
5198 0.000020
5199 0.000029
5200 0.000015
5201 0.000015
5202 0.000015
5203 0.000016
5204 0.000026
5205 0.000028
5206 0.000031
5207 0.000028
5208 0.000031
5209 0.000032
5210 0.000028
5211 0.000027
5212 0.000035
5213 0.000033
5214 0.000028
5215 0.000027
5216 0.000030
5217 0.000029
5218 0.000031
5219 0.000029
5220 0.000021
5221 0.000019
5222 0.000029
5223 0.000019
5224 0.000031
5225 0.000030
5226 0.000028
5227 0.000033
5228 0.000025
5229 0.000024
5230 0.000027
5231 0.000028
5232 0.000025
5233 0.000022
5234 0.000024
5235 0.000024
5236 0.000013
5237 0.000017
5238 0.000026
5239 0.000024
5240 0.000025
5241 0.000029
5242 0.000019
5243 0.000014
5244 0.000014
5245 0.000016
5246 0.000031
5247 0.000025
5248 0.000024
5249 0.000024
5250 0.000024
5251 0.000023
5252 0.000023
5253 0.000023
5254 0.000023
5255 0.000023
5256 0.000023
5257 0.000023
5258 0.000023
5259 0.000025
5260 0.000024
5261 0.000024
5262 0.000023
5263 0.000027
5264 0.000028
5265 0.000025
5266 0.000026
5267 0.000020
5268 0.000024
5269 0.000025
5270 0.000023
5271 0.000023
5272 0.000022
5273 0.000014
5274 0.000013
5275 0.000023
5276 0.000022
5277 0.000022
5278 0.000022
5279 0.000024
5280 0.000023
5281 0.000025
5282 0.000024
5283 0.000022
5284 0.000022
5285 0.000022
5286 0.000022
5287 0.000022
5288 0.000023
5289 0.000023
5290 0.000022
5291 0.000022
5292 0.000023
5293 0.000024
5294 0.000027
5295 0.000029
5296 0.000026
5297 0.000019
5298 0.000027
5299 0.000032
5300 0.000023
5301 0.000014
5302 0.000014
5303 0.000015
5304 0.000019
5305 0.000014
5306 0.000014
5307 0.000014
5308 0.000015
5309 0.000026
5310 0.000014
5311 0.000014
5312 0.000014
5313 0.000016
5314 0.000017
5315 0.000026
5316 0.000024
5317 0.000026
5318 0.000025
5319 0.000024
5320 0.000023
5321 0.000022
5322 0.000013
5323 0.000013
5324 0.000013
5325 0.000014
5326 0.000022
5327 0.000023
5328 0.000016
5329 0.000013
5330 0.000013
5331 0.000013
5332 0.000013
5333 0.000013
5334 0.000015
5335 0.000017
5336 0.000023
5337 0.000022
5338 0.000024
5339 0.000021
5340 0.000024
5341 0.000025
5342 0.000027
5343 0.000032
5344 0.000026
5345 0.000030
5346 0.000025
5347 0.000023
5348 0.000028
5349 0.000024
5350 0.000023
5351 0.000024
5352 0.000024
5353 0.000023
5354 0.000027
5355 0.000026
5356 0.000026
5357 0.000024
5358 0.000026
5359 0.000024
5360 0.000026
5361 0.000025
5362 0.000024
5363 0.000024
5364 0.000025
5365 0.000025
5366 0.000025
5367 0.000023
5368 0.000023
5369 0.000023
5370 0.000023
5371 0.000025
5372 0.000024
5373 0.000023
5374 0.000026
